Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,6.944894790649414,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,6.885207653045654,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,6.842576026916504,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,6.970475673675537,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.025898456573486,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.136743068695068,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.243324279785156,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.362697601318359,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.166584014892578,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.580124378204346,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.725077152252197,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.639810562133789,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.66965389251709,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,7.79755163192749,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,7.865763187408447,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,7.8700270652771,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,7.865763187408447,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,7.887080669403076,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,7.9083967208862305,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.780499458312988,12589400
2018-01-31,9.125,9.130000114440918,8.975000381469727,9.005000114440918,7.6781792640686035,19138600
2018-02-01,9.045000076293945,9.045000076293945,8.925000190734863,8.96500015258789,7.644072532653809,10878600
2018-02-02,8.925000190734863,8.975000381469727,8.864999771118164,8.875,7.56733512878418,15280200
2018-02-05,8.829999923706055,8.9399995803833,8.65999984741211,8.6850004196167,7.40532922744751,13482400
2018-02-06,8.569999694824219,8.770000457763672,8.515000343322754,8.734999656677246,7.447962284088135,13102200
2018-02-07,8.694999694824219,8.875,8.649999618530273,8.739999771118164,7.452226161956787,9494000
2018-02-08,8.854999542236328,8.864999771118164,8.550000190734863,8.555000305175781,7.2944841384887695,10278800
2018-02-09,8.600000381469727,8.774999618530273,8.4399995803833,8.680000305175781,7.40106725692749,24858600
2018-02-12,8.640000343322754,8.859999656677246,8.614999771118164,8.8100004196167,7.511913299560547,18193800
2018-02-13,8.770000457763672,8.795000076293945,8.675000190734863,8.729999542236328,7.443699836730957,9333400
2018-02-14,8.625,8.78499984741211,8.595000267028809,8.78499984741211,7.490595817565918,13086800
2018-02-15,8.819999694824219,8.850000381469727,8.71500015258789,8.805000305175781,7.507648944854736,10147000
2018-02-16,8.8100004196167,8.850000381469727,8.779999732971191,8.795000076293945,7.49912166595459,5777800
2018-02-20,8.75,8.859999656677246,8.75,8.819999694824219,7.520438194274902,6754200
2018-02-21,8.890000343322754,9.0,8.829999923706055,8.835000038146973,7.533228397369385,8143800
2018-02-22,8.9399995803833,8.954999923706055,8.850000381469727,8.899999618530273,7.588650703430176,8334600
2018-02-23,8.920000076293945,8.979999542236328,8.864999771118164,8.979999542236328,7.656863212585449,7406600
2018-02-26,8.914999961853027,8.9350004196167,8.8100004196167,8.84000015258789,7.537491798400879,7132400
2018-02-27,8.859999656677246,8.885000228881836,8.760000228881836,8.760000228881836,7.4692792892456055,9465000
2018-02-28,8.9399995803833,8.984999656677246,8.829999923706055,8.829999923706055,7.528965473175049,17073800
2018-03-01,8.854999542236328,8.895000457763672,8.6850004196167,8.75,7.460752487182617,10454800
2018-03-02,8.739999771118164,8.895000457763672,8.725000381469727,8.875,7.56733512878418,6620800
2018-03-05,8.819999694824219,9.015000343322754,8.800000190734863,9.0,7.673916339874268,8560600
2018-03-06,8.96500015258789,9.055000305175781,8.9399995803833,8.994999885559082,7.66965389251709,12470400
2018-03-07,8.96500015258789,8.975000381469727,8.899999618530273,8.944999694824219,7.627020359039307,5775000
2018-03-08,8.949999809265137,9.024999618530273,8.899999618530273,9.015000343322754,7.686707019805908,7832800
2018-03-09,9.024999618530273,9.125,9.020000457763672,9.079999923706055,7.742129802703857,9874000
2018-03-12,9.125,9.244999885559082,9.125,9.204999923706055,7.84871244430542,11646600
2018-03-13,9.225000381469727,9.270000457763672,9.149999618530273,9.194999694824219,7.840185642242432,5638600
2018-03-14,9.229999542236328,9.244999885559082,9.170000076293945,9.1899995803833,7.835921764373779,5120200
2018-03-15,9.220000267028809,9.239999771118164,9.145000457763672,9.149999618530273,7.801815509796143,6369400
2018-03-16,9.125,9.204999923706055,9.114999771118164,9.149999618530273,7.801815509796143,9818000
2018-03-19,8.960000038146973,9.020000457763672,8.930000305175781,8.989999771118164,7.665389537811279,11571800
2018-03-20,9.024999618530273,9.125,9.010000228881836,9.104999542236328,7.76344633102417,11714000
2018-03-21,9.100000381469727,9.125,9.015000343322754,9.020000457763672,7.690972328186035,11720000
